Code de profil SIPeC,Numero de concordance,Type d'appellation d'emploi,Appellation d'emploi
94132.00,25,Index,opérateur/opératrice de machine à piquer - machines à coudre industrielles
94132.00,26,Index,piqueur/piqueuse de bas
94132.00,27,Index,opérateur/opératrice de machine à faufiler - couture
94132.00,27,Index,opérateur/opératrice de machine à bâtir - couture
94132.00,28,Index,raccommodeur/raccommodeuse de tapis touffetés
94132.00,28,Index,raccommodeur/raccommodeuse de tapis tuftés
94132.00,29,Index,couseur/couseuse de sous-vêtements
94132.00,30,Index,piqueur/piqueuse d'empeignes
94132.00,31,Index,opérateur/opératrice de machine à coudre les fermetures à glissière
94132.00,31,Index,opérateur/opératrice de machine à coudre les fermetures éclair
94132.00,32,Index,poseur/poseuse de poches
94132.00,33,Index,piqueur/piqueuse de gants
94132.00,34,Index,opérateur/opératrice de machine à coudre industrielle
94132.00,35,Index,couseur/couseuse de sacs - industrie du textile
94132.00,36,Index,couseur/couseuse de sacs de cuir
94132.00,37,Index,opérateur/opératrice de machine à bâtir automatique - couture
94132.00,38,Index,opérateur/opératrice de machine à border - couture
94132.00,39,Index,piqueur/piqueuse de bordures - fabrication d'articles chaussants
94132.00,40,Index,opérateur/opératrice de machine à coudre à points invisibles
94132.00,41,Index,couseur/couseuse de boutons à la machine
94132.00,42,Index,ouvrier/ouvrière au renforçage de boutons
94132.00,43,Index,finisseur/finisseuse de boutonnières
94132.00,44,Index,opérateur/opératrice de machine à boutonnières
94132.00,45,Index,boutonniériste
94132.00,46,Index,ouvrier/ouvrière au renforçage de boutonnières
94132.00,47,Index,opérateur/opératrice de machine à coudre les articles en toile
94132.00,48,Index,poseur/poseuse de galons sur tapis
94132.00,48,Index,ouvrier/ouvrière au galonnage de tapis
94132.00,49,Index,couseur/couseuse de tapis
94132.00,50,Index,opérateur/opératrice de machine à fermer - couture
94132.00,51,Index,ouvrier/ouvrière à la fermeture - couture
94132.00,52,Index,raccommodeur/raccommodeuse d'étoffes
94132.00,53,Index,opérateur/opératrice de machine à coudre commerciale
94132.00,54,Index,opérateur/opératrice de machine à coudre domestique
94132.00,55,Index,opérateur/opératrice de machine à coudre à deux aiguilles
94132.00,56,Index,piqueur/piqueuse sur machine à coudre à deux aiguilles
94132.00,57,Index,confectionneur/confectionneuse de têtes de tentures
94132.00,58,Index,couseur/couseuse de draperies
94132.00,59,Index,réparateur/réparatrice de tissus
94132.00,60,Index,opérateur/opératrice de machine à point orné
94132.00,60,Index,opérateur/opératrice de machine à point fantaisie
94132.00,61,Index,couseur/couseuse d'articles chaussants
94132.00,62,Index,couseur/couseuse d'articles en fourrure
94132.00,63,Index,couseur/couseuse de fourrures
94132.00,64,Exemple,opérateur/opératrice de machine à coudre la fourrure
94132.00,65,Index,passementier/passementière en vêtements - confection de vêtements
94132.00,66,Index,couseur/couseuse de chapeaux en manufacture
94132.00,67,Index,opérateur/opératrice de machine à ourler - couture
94132.00,68,Index,opérateur/opératrice de machine à assembler - couture
94132.00,69,Index,couseur/couseuse de vêtements en cuir
94132.00,70,Index,opérateur/opératrice de machine à coudre les vêtements de cuir
94132.00,71,Index,réparateur/réparatrice de gants en cuir
94132.00,72,Exemple,opérateur/opératrice de machine à coudre les articles en cuir
94132.00,73,Index,couseur/couseuse de cuir
94132.00,74,Index,opérateur/opératrice de machine à coudre le cuir
94132.00,75,Index,couseur/couseuse de doublures
94132.00,76,Exemple,piqueur/piqueuse de doublures
94132.00,77,Index,opérateur/opératrice de machine - confection de vêtements
94133.00,1,Index,inspecteur/inspectrice de tapis
94133.00,2,Index,examinateur/examinatrice d'étoffes
94133.00,3,Index,classeur/classeuse d'étoffes
94133.00,4,Exemple,inspecteur/inspectrice d'étoffes
94133.00,4,Index,contrôleur/contrôleuse d'étoffes
94133.00,5,Index,mesureur/mesureuse d'étoffes
94133.00,6,Index,ouvrier/ouvrière à la machine à mesurer les étoffes
94133.00,7,Index,trieur/trieuse de tissus
94133.00,8,Index,essayeur/essayeuse de tissus
94133.00,9,Index,échantillonneur/échantillonneuse de couleurs - textiles
94133.00,10,Exemple,examinateur/examinatrice de tissus
94133.00,11,Index,classeur/classeuse de tissus
94133.00,12,Index,inspecteur/inspectrice de tissus
94133.00,12,Index,contrôleur/contrôleuse de tissus
94133.00,13,Index,examinateur/examinatrice de fibres - textiles
94133.00,14,Index,classeur/classeuse de fibres - textiles
94133.00,15,Index,inspecteur/inspectrice de fibres - textiles
94133.00,15,Exemple,contrôleur/contrôleuse de fibres - textiles
94133.00,16,Index,inspecteur/inspectrice à la finition - textiles
94133.00,17,Index,classeur - textiles
94133.00,18,Index,classeur/classeuse de bonneterie
94133.00,19,Index,examinateur/examinatrice d'étoffes écrues
94133.00,20,Index,contrôleur/contrôleuse de bonneterie
94133.00,21,Index,apparieur/apparieuse de bonneterie
94133.00,22,Index,vérificateur/vérificatrice des tailles en bonneterie
94133.00,22,Index,vérificateur/vérificatrice des grandeurs en bonneterie
94133.00,23,Index,ouvrier/ouvrière à la machine de visitage - textiles
94133.00,23,Index,ouvrier/ouvrière à la visiteuse - textiles
94133.00,23,Index,ouvrier/ouvrière à la machine - textiles
94133.00,24,Index,contrôleur/contrôleuse - textiles
94133.00,24,Index,vérificateur/vérificatrice - textiles
94133.00,24,Index,inspecteur/inspectrice - textiles
94133.00,25,Index,inspecteur/inspectrice au tricotage
94133.00,26,Index,inspecteur/inspectrice de métiers à tisser
94133.00,27,Index,vérificateur/vérificatrice de passementerie
94133.00,28,Index,vérificateur/vérificatrice de tissus maille
94133.00,28,Index,inspecteur/inspectrice de tricots
94133.00,29,Index,examinateur/examinatrice de tissus étroits
94133.00,30,Exemple,échantillonneur/échantillonneuse de produits textiles
94133.00,31,Index,opérateur/opératrice de perche de visite
94133.00,31,Index,opérateur/opératrice de perche de visite - textiles
94133.00,32,Index,visiteur/visiteuse à la perche - textiles
94133.00,33,Index,essayeur/essayeuse au sanforisage - textiles
94133.00,34,Exemple,inspecteur/inspectrice au contrôle de la qualité - textiles
94133.00,35,Index,vérificateur/vérificatrice de la qualité - textiles
94133.00,36,Index,contrôleur/contrôleuse de la qualité - textiles
94133.00,37,Index,peseur/peseuse de mèches - textiles
94133.00,38,Index,préparateur/préparatrice d'échantillons - textiles
94133.00,39,Index,échantillonneur/échantillonneuse - textiles
94133.00,40,Index,assortisseur/assortisseuse de nuances - textiles
94133.00,40,Index,assortisseur/assortisseuse de teintes - textiles
94133.00,41,Index,vérificateur/vérificatrice de fils en écheveaux - textiles
94133.00,42,Index,vérificateur/vérificatrice de bas
94133.00,43,Index,vérificateur/vérificatrice d'échantillons - textiles
94133.00,44,Exemple,classeur/classeuse de textiles
94133.00,45,Index,contrôleur/contrôleuse de textiles
94133.00,45,Index,inspecteur/inspectrice de textiles
94133.00,46,Index,contrôleur/contrôleuse de produits textiles
94133.00,46,Index,inspecteur/inspectrice de produits textiles
94133.00,47,Index,échantillonneur/échantillonneuse de textiles
94133.00,48,Index,ouvrier/ouvrière au nuançage de textiles
94133.00,49,Index,essayeur/essayeuse de textiles
94133.00,50,Exemple,vérificateur/vérificatrice de fils - textiles
94133.00,51,Index,vérificateur/vérificatrice de la tension de la chaîne - textiles
94133.00,52,Index,vérificateur/vérificatrice du tissage
94133.00,53,Index,classeur/classeuse de laines
94133.00,54,Index,examinateur/examinatrice de fils
94133.00,55,Index,contrôleur/contrôleuse de fils et de filés
94133.00,55,Index,inspecteur/inspectrice de fils et de filés
94133.00,56,Index,essayeur/essayeuse de fils
94133.00,57,Exemple,classeur/classeuse de couleurs - textiles
94133.00,57,Index,préposé/préposée au classement colorimétrique - textiles
94133.00,58,Index,classeur/classeuse de toisons de laine
94133.00,59,Index,échantillonneur/échantillonneuse d'étoffes
94133.00,60,Index,échantillonneur/échantillonneuse de tissus
94133.00,61,Index,vérificateur/vérificatrice de la fabrication de tissus
94133.00,62,Index,classeur/classeuse de cuirs tannés au chrome
94133.00,63,Index,classeur/classeuse de bottes et de chaussures
94133.00,64,Index,contrôleur/contrôleuse de bottes et de chaussures
94133.00,65,Index,trieur/trieuse de bottes et de chaussures
94133.00,66,Index,vérificateur/vérificatrice d'articles en toile
94133.00,66,Index,inspecteur/inspectrice d'articles en toile
94133.00,67,Index,inspecteur/inspectrice de vêtements
94133.00,68,Index,vérificateur/vérificatrice de coussins et de housses
94133.00,68,Index,inspecteur/inspectrice de coussins et de housses
94133.00,69,Index,finisseur/finisseuse de vêtements
94133.00,70,Index,contrôleur final/contrôleuse finale de vêtements
94133.00,70,Index,dernier contrôleur/dernière contrôleuse de vêtements
94133.00,71,Index,contrôleur/contrôleuse au salon d'essayage - fabrication d'articles en tissu
94133.00,72,Index,contrôleur/contrôleuse de vêtements de soutien
94133.00,73,Exemple,classeur/classeuse de fourrures
94133.00,74,Exemple,assortisseur/assortisseuse de fourrures - fabrication d'articles en fourrure
94133.00,75,Index,trieur/trieuse de fourrures
94133.00,76,Index,trieur/trieuse de fourrures pour chapeaux
94133.00,77,Index,vérificateur/vérificatrice de vêtements
94133.00,77,Exemple,contrôleur/contrôleuse de vêtements
94133.00,78,Index,contrôleur/contrôleuse de gants et de moufles
94133.00,79,Index,contrôleur/contrôleuse de chapeaux
94133.00,80,Exemple,inspecteur/inspectrice du traitement des cuirs et des peaux
94133.00,81,Index,trieur/trieuse de cuirs
94133.00,82,Index,inspecteur/inspectrice - fabrication d'articles en tissu
94133.00,83,Index,inspecteur/inspectrice - fabrication d'articles en fourrure
94133.00,84,Index,contrôleur/contrôleuse d'articles en cuir
94133.00,84,Exemple,inspecteur/inspectrice d'articles en cuir
94133.00,85,Index,contrôleur-classeur/contrôleuse-classeuse d'articles de deuxième qualité
94133.00,86,Index,examinateur/examinatrice de gants en cuir
94133.00,87,Exemple,classeur/classeuse de cuirs
94133.00,88,Index,inspecteur/inspectrice de cuirs
94133.00,89,Index,trieur/trieuse du cuir
94133.00,90,Index,inspecteur/inspectrice de stocks de cuir
94133.00,91,Index,inspecteur/inspectrice de tannerie de cuir
94133.00,92,Index,contrôleur/contrôleuse de parachutes - fabrication d'articles en tissu
94133.00,93,Index,classeur/classeuse de peaux
94133.00,93,Index,classeur/classeuse de peaux - traitement des cuirs et des peaux
94133.00,94,Index,contrôleur/contrôleuse de chemises
94133.00,95,Exemple,contrôleur/contrôleuse de chaussures
94133.00,96,Index,contrôleur/contrôleuse de la confection de coussins et de garnitures de meubles
94133.00,97,Index,contrôleur/contrôleuse de la confection de vestons
94133.00,98,Index,contrôleur/contrôleuse de la confection de vêtements
94133.00,99,Index,inspecteur/inspectrice du traitement des peaux
94140.01,1,Index,opérateur/opératrice au contrôle de procédés - transformation des aliments et boissons
94140.01,1,Exemple,opérateur/opératrice de commande de processus - transformation des aliments et boissons
94140.01,2,Exemple,opérateur/opératrice au procédé de fermentation - transformation des aliments et boissons
94140.01,3,Index,opérateur/opératrice de fumoir - transformation des aliments et boissons
94140.01,4,Index,opérateur/opératrice à la salle des levures
94140.02,1,Index,ouvrier/ouvrière de brasserie
94140.02,2,Index,confiseur/confiseuse de garnitures intérieures à bonbons
94140.02,2,Index,confiseur/confiseuse de fourrage à bonbons
94140.02,3,Index,torréfieur/torréfieuse de café
94140.02,4,Index,ouvrier/ouvrière à la pétrisseuse de pâte
94140.02,5,Index,minotier/minotière
94140.02,6,Index,opérateur/opératrice de machine - transformation des aliments et boissons
94140.02,7,Exemple,opérateur/opératrice de mélangeur d'aliments secs
94140.02,8,Index,opérateur/opératrice de pasteurisateur
94140.02,8,Exemple,opérateur/opératrice de pasteurisateur - transformation des aliments et boissons
94140.02,9,Index,opérateur/opératrice de stérilisateur - transformation des aliments et boissons
94140.02,9,Index,opérateur/opératrice de machine à stériliser - transformation des aliments et boissons
94140.02,10,Exemple,opérateur/opératrice de machine de boulangerie - transformation des aliments et boissons
94141.01,1,Exemple,boucher industriel/bouchère industrielle
94141.01,2,Index,boucher/bouchère d'abattoir
94141.02,1,Index,désosseur/désosseuse
94141.02,2,Exemple,hacheur/hacheuse de viandes industrielles
94141.02,3,Exemple,découpeur/découpeuse de viande industrielle
94141.03,1,Exemple,préparateur/préparatrice de volailles
94141.03,2,Index,plumeur/plumeuse de poulets
94141.03,3,Index,ouvrier/ouvrière à l'éviscération de volailles
94141.03,3,Index,préposé/préposée à l'éviscération de volailles
94141.03,4,Index,désosseur/désosseuse de volailles
94141.03,5,Index,apprêteur/apprêteuse de volailles
94141.03,6,Index,accrocheur/accrocheuse de volailles
94141.03,7,Exemple,préparateur/préparatrice de volailles
94141.03,8,Index,tueur/tueuse de volailles - transformation des aliments et boissons
94141.03,9,Index,boucher/bouchère de volailles - abattoir
94141.03,10,Index,ouvrier/ouvrière à la volaille - abattoir
94141.03,11,Index,plumeur/plumeuse de volailles
94141.03,12,Index,préposé/préposée à la plumeuse de volaille
94142.01,1,Exemple,opérateur/opératrice de machine de traitement du poisson
94142.02,1,Index,ouvrier/ouvrière au traitement de sous-produits du poisson
94142.02,1,Exemple,ouvrier/ouvrière au traitement de produits dérivés du poisson
94142.02,2,Index,nettoyeur-coupeur/nettoyeuse-coupeuse de poissons - traitement du poisson
94142.02,2,Exemple,nettoyeur-coupeur/nettoyeuse-coupeuse de poissons
94142.02,3,Exemple,travailleur/travailleuse d'usine de traitement du poisson
94142.02,3,Index,ouvrier/ouvrière d'usine de traitement du poisson
94142.02,4,Index,décortiqueur/décortiqueuse de mollusques et de crustacés - traitement du poisson et de fruits de mer
94142.02,4,Exemple,décortiqueur/décortiqueuse de mollusques et de crustacés
94142.02,5,Exemple,coupeur/coupeuse de poisson - traitement du poisson
94143.00,1,Index,trieur/trieuse de bacon
94143.00,2,Exemple,classeur/classeuse de viande de boeuf
94143.00,3,Exemple,essayeur/essayeuse de bière
94143.00,4,Index,vérificateur/vérificatrice de boissons et de bouteilles
94143.00,5,Index,vérificateur/vérificatrice de boissons
94143.00,6,Index,essayeur/essayeuse de pain
94143.00,7,Index,essayeur/essayeuse de brasserie - transformation des aliments et boissons
94143.00,8,Index,classeur/classeuse de beurre
94143.00,9,Index,vérificateur/vérificatrice du dosage de la matière grasse du beurre - produits laitiers
94143.00,9,Index,contrôleur/contrôleuse du dosage de la matière grasse butyrique - produits laitiers
94143.00,10,Index,vérificateur/vérificatrice de boîtes de conserve - transformation des aliments et boissons
94143.00,11,Index,vérificateur/vérificatrice de bonbons
94143.00,12,Index,vérificateur/vérificatrice d'aliments en conserve et en bouteille
94143.00,13,Index,classeur/classeuse de chapons - transformation des aliments et boissons
94143.00,14,Index,trieur/trieuse de boyaux - transformation des aliments et boissons
94143.00,14,Index,trieur/trieuse de peaux de produits alimentaires - transformation des aliments et boissons
94143.00,15,Exemple,trieur/trieuse de fromages
94143.00,16,Index,trieur/trieuse de cigares
94143.00,17,Index,trieur/trieuse de cigarettes
94143.00,18,Index,vérificateur/vérificatrice de cigarettes
94143.00,19,Index,essayeur/essayeuse de biscuits et de craquelins
94143.00,20,Index,classeur/classeuse de crème
94143.00,21,Index,essayeur/essayeuse de crème
94143.00,21,Index,évaluateur/évaluatrice de crème
94143.00,22,Index,vérificateur laitier/vérificatrice laitière - transformation des aliments et des boissons
94143.00,23,Index,contrôleur/contrôleuse de la teneur en humidité des produits laitiers
94143.00,24,Index,essayeur/essayeuse de produits laitiers - transformation des aliments et boissons
94143.00,25,Index,essayeur/essayeuse d'aliments du bétail - transformation des aliments et boissons
94143.00,25,Index,essayeur/essayeuse de provendes - transformation des aliments et boissons
94143.00,26,Exemple,classeur/classeuse de poissons
94143.00,27,Index,assortisseur/assortisseuse de fruits et de légumes - transformation des aliments et boissons
94143.00,27,Index,classeur/classeuse de fruits et de légumes - transformation des aliments et boissons
94143.00,27,Index,trieur/trieuse de fruits et de légumes - transformation des aliments et boissons
94143.00,28,Index,contrôleur/contrôleuse de la fermentation - établissements vinicoles
94143.00,28,Index,contrôleur/contrôleuse de la fermentation dans un établissement vinicole
94143.00,28,Index,contrôleur/contrôleuse de la fermentation dans une vinerie
94143.00,29,Index,classeur/classeuse de viande
94143.00,30,Index,trieur/trieuse de grains de semence
94143.00,31,Index,échantillonneur/échantillonneuse de grains - transformation des aliments et boissons
94143.00,32,Index,trieur/trieuse de jambons
94143.00,33,Index,vérificateur/vérificatrice de boucauts - transformation du tabac
94143.00,34,Index,trieur-mélangeur/trieuse-mélangeuse de miel
94143.00,35,Index,contrôleur/contrôleuse de bouts filtres - traitement du tabac
94143.00,36,Index,contrôleur-kascher/contrôleuse-kascher - transformation des aliments et boissons
94143.00,37,Index,classeur/classeuse de viande d'agneau
94143.00,38,Index,dégustateur/dégustatrice de boissons alcoolisées - transformation des aliments et boissons
94143.00,39,Index,inspecteur/inspectrice de l'abattage rituel - transformation des aliments et boissons
94143.00,40,Exemple,classeur/classeuse de lait
94143.00,41,Index,récepteur-vérificateur/réceptrice-vérificatrice de lait
94143.00,42,Index,contrôleur/contrôleuse de la teneur en humidité - traitement du tabac
94143.00,43,Index,classeur/classeuse de viande de porc
94143.00,44,Exemple,classeur/classeuse de volaille
94143.00,45,Index,vérificateur/vérificatrice de procédés - transformation des aliments et boissons
94143.00,46,Exemple,essayeur/essayeuse de produits - transformation des aliments et boissons
94143.00,47,Index,vérificateur/vérificatrice de la qualité - transformation des aliments et boissons
94143.00,48,Index,essayeur/essayeuse de la qualité de la bière à la chaîne d'embouteillage
94143.00,49,Index,essayeur/essayeuse de fèves soya
94143.00,50,Index,essayeur/essayeuse de fécule - transformation des aliments et boissons
94143.00,51,Index,essayeur/essayeuse de sucre
94143.00,52,Index,ouvrier/ouvrière à l'indicateur de tendreté - transformation des aliments et boissons
94143.00,53,Index,boulanger/boulangère aux essais - transformation des aliments et boissons
94143.00,54,Exemple,trieur/trieuse de tabac
94143.00,55,Index,trieur/trieuse de feuilles de tabac
94143.00,56,Index,échantillonneur/échantillonneuse de tabac
94143.00,57,Index,essayeur/essayeuse de vin
94143.00,58,Index,préposé/préposée aux mesures - établissement vinicoles
94143.00,58,Index,jaugeur/jaugeuse - établissements vinicoles
94143.00,58,Index,jaugeur/jaugeuse dans une vinerie
94143.00,59,Index,classeur/classeuse de viande de veau
94143.00,60,Index,classeur/classeuse de volaille parée
94143.00,61,Index,trieur/trieuse - transformation des aliments et boissons
94143.00,61,Index,spécialiste du classement - transformation des aliments et boissons
94143.00,61,Index,classeur/classeuse - transformation des aliments et boissons
94150.00,1,Index,examinateur/examinatrice d'épreuves - imprimerie
94150.00,2,Index,imprimeur/imprimeuse sur ballons
94150.00,3,Index,monteur/monteuse de bleus
94150.00,4,Index,préposé/préposée au tirage des bleus
94150.00,5,Index,opérateur/opératrice de tireuse de bleus
94150.00,6,Index,marqueur/marqueuse de boîtes - imprimerie
94150.00,7,Index,opérateur/opératrice de machine à marquer les boîtes
94150.00,8,Index,préposé/préposée au duplicateur en braille
94150.00,8,Index,polycopieur/polycopieuse en braille
94150.00,9,Index,opérateur/opératrice de machine à imprimer en braille
94150.00,10,Index,opérateur/opératrice de copieur couleur grand format
94150.00,11,Exemple,opérateur/opératrice de copieur couleur
94150.00,12,Index,"opérateur/opératrice de machine à copier, à encoller et à agrafer"
94150.00,13,Index,imprimeur/imprimeuse en relief - imprimerie
94150.00,13,Index,ouvrier/ouvrière au timbrage-relief - imprimerie
94150.00,14,Exemple,opérateur/opératrice de composeuse électronique d'affiches
94150.00,15,Index,imprimeur-gaufreur/imprimeuse-gaufreuse
94150.00,16,Index,opérateur/opératrice de presse d'impression en relief et en creux
94150.00,16,Exemple,conducteur/conductrice de presse d'impression en relief et en creux
94150.00,17,Index,imprimeur/imprimeuse sur revêtements de sol
94150.00,18,Index,marqueur/marqueuse de gants
94150.00,19,Index,opérateur/opératrice d'imprimante à grande vitesse
94150.00,20,Index,imprimeur/imprimeuse d'étiquettes
94150.00,21,Index,opérateur/opératrice de machine à imprimer au laser
94150.00,21,Exemple,opérateur/opératrice d'imprimante au laser
94150.00,22,Index,opérateur/opératrice de machine à imprimer
94150.00,22,Exemple,opérateur/opératrice de machine à imprimer - imprimerie
94150.00,23,Index,imprimeur/imprimeuse d'affiches publicitaires à la machine
94150.00,23,Index,imprimeur/imprimeuse de pancartes publicitaires à la machine
94150.00,23,Index,imprimeur/imprimeuse d'enseignes publicitaires à la machine
94150.00,24,Index,opérateur/opératrice de machine d'impression et de finition hors-ligne
94150.00,25,Index,ouvrier/ouvrière sur slotteur-imprimeur
94150.00,26,Index,photocopiste
94150.00,26,Index,préposé/préposée au photocopieur
94150.00,27,Index,imprimeur/imprimeuse sur plastique
94150.00,28,Index,conducteur/conductrice de presse à transfert
94150.00,28,Index,opérateur/opératrice de presse à transfert
94150.00,29,Index,"marqueur/marqueuse de boîtes, doublures et de caisses"
94150.00,30,Index,opérateur/opératrice de slotteur-imprimeur
94150.00,30,Index,opérateur/opératrice de slotteur-imprimeuse
94150.00,31,Index,opérateur/opératrice de régleuse - imprimerie
94150.00,32,Index,marqueur/marqueuse de cartouches de chasse à la machine
94150.00,33,Exemple,opérateur/opératrice de presse à sérigraphie
94150.00,34,Index,préposé/préposée à la machine à marquer les cartouches de chasse
94150.00,35,Index,imprimeur/imprimeuse de pancartes à la machine
94150.00,36,Index,ouvrier/ouvrière à la presse à sérigraphie - imprimerie
94150.00,37,Index,imprimeur/imprimeuse avec matrice d'acier
94150.00,38,Index,ouvrier/ouvrière à la machine à imprimer les étiquettes
94150.00,39,Index,marqueur/marqueuse de rubans à mesurer
94150.00,40,Index,ouvrier/ouvrière à la presse à report - imprimerie
94150.00,41,Exemple,imprimeur/imprimeuse de papiers peints
94150.00,42,Index,marqueur/marqueuse de feuilles d'échantillons de papier peint
94150.00,43,Index,opérateur/opératrice de machine électronique d'impression et de finition
94150.00,44,Index,opérateur/opératrice de machine à graver - imprimerie
94150.00,45,Index,imprimeur/imprimeuse de cartes tabulatrices
94150.00,46,Index,imprimeur/imprimeuse en braille
94150.00,47,Index,marqueur/marqueuse à la machine
94150.00,48,Index,opérateur/opératrice de presse à sérigraphie au pochoir
94150.00,49,Index,opérateur/opératrice de photocopieur couleur
94150.00,50,Index,conducteur/conductrice de presse à sérigraphie - imprimerie
94150.00,50,Index,opérateur/opératrice de presse à sérigraphie - imprimerie
94150.00,51,Index,découpeur-marqueur/découpeuse-marqueuse de feuilles d'échantillons de papier-tenture
94150.00,52,Exemple,opérateur/opératrice de presse à impression-minute
94151.01,1,Exemple,pelliculeur-assembleur/pelliculeuse-assembleuse
94151.01,1,Index,pelliculeur-assembleur/pelliculeuse-assembleuse - imprimerie
94151.01,2,Exemple,opérateur/opératrice de numériseur - imprimerie
94151.01,2,Index,scannériste
94151.01,3,Index,opérateur/opératrice de chambre de reproduction
94151.01,4,Index,pelliculeur/pelliculeuse
94151.01,5,Index,retoucheur/retoucheuse de négatifs - imprimerie
94151.02,1,Exemple,graveur-lettreur assisté par ordinateur/graveuse-lettreuse assistée par ordinateur
94151.02,2,Exemple,graveur/graveuse de clichés
94151.02,3,Index,graveur/graveuse de patrons
94151.02,4,Index,graveur/graveuse à l'eau-forte sur clichés de plaque
94151.02,5,Exemple,graveur-reporteur/graveuse-reporteuse
94151.03,1,Exemple,technicien/technicienne de prépresse
94151.03,2,Exemple,clicheur/clicheuse en photogravure
94151.03,3,Exemple,clicheur/clicheuse - imprimerie
94151.03,3,Index,clicheur/clicheuse
94151.03,4,Exemple,tireur/tireuse d'épreuves photographiques
94151.03,4,Index,tireur/tireuse d'épreuves photographiques - imprimerie
94152.00,1,Exemple,relieur/relieuse - imprimerie
94152.00,2,Exemple,relieur-finisseur/relieuse-finisseuse
94152.00,2,Index,relieur-finisseur/relieuse-finisseuse - imprimerie
94152.00,3,Index,relieur industriel/relieuse industrielle - imprimerie
94152.00,4,Index,opérateur/opératrice de machine à relier - imprimerie
94152.00,5,Index,ouvrier/ouvrière d'atelier de reliure
94152.00,6,Exemple,relieur/relieuse de livres à la machine
94152.00,7,Index,opérateur/opératrice de machine à couper les livres
94152.00,8,Index,ouvrier/ouvrière à la finissure de livres - imprimerie
94152.00,8,Index,finisseur/finisseuse de livres - imprimerie
94152.00,9,Index,opérateur/opératrice de couseuse de livres - imprimerie
94152.00,10,Index,rogneur/rogneuse de livres
94152.00,11,Exemple,opérateur/opératrice de machine à relier les livres
94152.00,12,Index,ouvrier/ouvrière à la machine à bronzer - imprimerie
94152.00,12,Index,ouvrier/ouvrière à la bronzeuse - imprimerie
94152.00,13,Index,ouvrier/ouvrière à la machine à emboîter - imprimerie
94152.00,14,Index,régleur-opérateur/régleuse-opératrice de machine à emboîter - imprimerie
94152.00,15,Exemple,opérateur/opératrice de machine à relier Cerlox
94152.00,15,Index,opérateur/opératrice de machine à relier Cerlox - imprimerie
94152.00,16,Index,opérateur/opératrice d'assembleuse - imprimerie
94152.00,16,Index,conducteur/conductrice d'assembleuse - imprimerie
94152.00,17,Index,conducteur/conductrice de machine à coller en continu - imprimerie
94152.00,17,Index,opérateur/opératrice de machine à coller en continu - imprimerie
94152.00,17,Index,opérateur/opératrice de colleuse en continu - imprimerie
94152.00,17,Index,conducteur/conductrice de colleuse en continu - imprimerie
94152.00,18,Index,opérateur/opératrice de machine à couvrir - imprimerie
94152.00,18,Index,conducteur/conductrice de machine à couvrir - imprimerie
94152.00,19,Index,opérateur/opératrice de machine à découper les cartes de crédit à la forme - imprimerie
94152.00,19,Index,conducteur/conductrice de machine de coupage à la forme de cartes de crédit - imprimerie
94152.00,20,Exemple,opérateur/opératrice de coupoir - imprimerie
94152.00,20,Index,conducteur/conductrice de coupoir - imprimerie
94152.00,21,Index,opérateur/opératrice de coupeuse - imprimerie
94152.00,22,Index,gaufreur/gaufreuse de dessins et de lettres à la presse - imprimerie
94152.00,23,Index,opérateur/opératrice de presse à platine à découper à l'emporte-pièce
94152.00,23,Index,conducteur/conductrice de presse à platine à découper à l'emporte-pièce
94152.00,24,Index,opérateur/opératrice de presse à découper ou à numéroter à l'emporte-pièce - imprimerie
94152.00,24,Index,conducteur/conductrice de presse à découper ou à numéroter à l'emporte-pièce - imprimerie
94152.00,25,Index,conducteur/conductrice de presse à gaufrer - imprimerie
94152.00,25,Index,opérateur/opératrice de presse à gaufrer - imprimerie
94152.00,26,Index,ouvrier/ouvrière à la presse à gaufrer et à coder - imprimerie
94152.00,27,Exemple,opérateur/opératrice de machine de finissure - imprimerie
94152.00,28,Index,opérateur/opératrice de presse à platine à gaufrer sur feuille métallique
94152.00,28,Index,conducteur/conductrice de presse à platine à gaufrer sur feuille métallique
94152.00,29,Index,opérateur/opératrice de machine de pliage - imprimerie
94152.00,29,Index,opérateur/opératrice de plieuse - imprimerie
94152.00,30,Index,plieur/plieuse à la machine - imprimerie
94152.00,31,Index,aide-relieur/aide-relieuse
94152.00,32,Exemple,régleur-opérateur/régleuse-opératrice d'assembleuse - imprimerie
94152.00,33,Index,opérateur/opératrice d'encolleuse-plieuse - imprimerie
94152.00,34,Exemple,gaufreur/gaufreuse sur feuilles d'or
94152.00,34,Index,gaufreur/gaufreuse sur feuilles d'or - imprimerie
94152.00,35,Index,opérateur/opératrice de massicot - imprimerie
94152.00,36,Index,ouvrier/ouvrière à la presse holographique
94152.00,37,Index,opérateur/opératrice de machine à encarter - imprimerie
94152.00,38,Exemple,opérateur/opératrice de laminoir - imprimerie
94152.00,39,Index,opérateur/opératrice de machine de reliure et de finissure
94152.00,39,Index,opérateur/opératrice de machine à relier et à finir
94152.00,40,Index,opérateur/opératrice de machine à paginer - imprimerie
94152.00,40,Index,opérateur/opératrice de numéroteur - imprimerie
94152.00,40,Index,opérateur/opératrice de pagineur - imprimerie
94152.00,41,Index,opérateur/opératrice de machine à relier sans couture - imprimerie
94152.00,42,Index,régleur-opérateur/régleuse-opératrice de machine à relier sans couture - imprimerie
