OaSIS profile code,Concordance number,Job title type,Job title text
92012.00,43,Index,rendering plant workers foreman/woman - meat packing
92012.00,44,Index,slaughtering and meat packing workers foreman/woman
92012.00,45,Index,sugar filter house foreman/woman
92012.00,46,Index,sugar processing workers foreman/woman
92012.00,47,Index,tea blending plant foreman/woman
92012.00,48,Index,threshing department foreman/woman - tobacco processing
92012.00,49,Index,tipping department foreman/woman - tobacco processing
92012.00,50,Index,tobacco curing room foreman/woman
92012.00,51,Index,tobacco-processing workers foreman/woman
92012.00,52,Index,wash house foreman/woman - food and beverage processing
92012.00,53,Index,wet-starch foreman/woman - food and beverage processing
92012.00,54,Index,head miller - feed-and-flour mill
92012.00,55,Index,head mixer - bakery
92012.00,56,Example,packaging supervisor - food and beverage processing
92012.00,56,Index,packaging supervisor
92012.00,57,Index,abattoir foreman/woman
92012.00,57,Index,slaughterhouse foreman/woman
92012.00,58,Example,hazard analysis critical control point (HACCP) coordinator
92012.00,58,Index,hazard analysis critical control point (HACCP) coordinator - food processing
92012.00,59,Example,production supervisor - food and beverage processing
92012.00,60,Index,poultry eviscerating foreman/woman
92012.00,61,Example,fish processing supervisor
92012.00,62,Index,food and beverage processing supervisor
92012.00,63,Example,food product testers supervisor
92012.00,64,Example,meat packing supervisor
92012.00,65,Example,tobacco processing supervisor
92012.00,66,Index,tobacco-processing machine operator supervisor
92012.00,67,Index,vegetable canning supervisor
92012.00,68,Example,vegetable packing supervisor
92012.00,69,Index,"testing and grading foreman/woman - food, beverage and tobacco processing"
92012.00,70,Index,tobacco processing foreman/woman
92012.00,71,Index,winery cellar master
92012.00,72,Index,sugar refining foreman/woman
92012.00,73,Index,boiling house foreman/woman - food and beverage processing
92012.00,73,Index,pan house foreman/woman - food and beverage processing
92012.00,74,Index,chocolate factory foreman/woman
92012.00,75,Index,baking foreman/woman - food and beverage processing
92012.00,76,Index,dairy plant foreman/woman
92012.00,76,Index,milk processing plant foreman/woman
92012.00,77,Index,flour-and-grain mill foreman/woman
92012.00,78,Index,fish curing and canning foreman/woman
92012.00,79,Index,food testing supervisor
92012.00,80,Index,fish freezing supervisor
92012.00,81,Index,poultry graders supervisor
92012.00,82,Index,supervisor - meat packing
92012.00,83,Index,supervisor - vegetable packing
92012.00,84,Index,flour mill foreman/woman
92012.00,85,Index,cannery foreman/woman - food processing
92012.00,86,Index,cigarette grader foreman/woman
92012.00,87,Index,food product grader supervisor
92012.00,88,Example,flour milling team supervisor
92012.00,89,Index,production supervisor - cannabis processing
92012.00,90,Index,cannabis processing supervisor
92013.00,1,Example,injection moulding foreman/woman - rubber and plastic manufacturing
92013.00,2,Index,plastic products manufacturing foreman/woman
92013.00,3,Index,rubber products manufacturing foreman/woman
92013.00,4,Index,tire building foreman/woman
92013.00,5,Index,automobile tire builders foreman/woman
92013.00,6,Index,millroom foreman/woman - rubber products manufacturing
92013.00,7,Index,curing supervisor - rubber products manufacturing
92013.00,7,Index,vulcanization supervisor - rubber products manufacturing
92013.00,8,Index,extruding supervisor - rubber and plastic products manufacturing
92013.00,8,Index,extrusion supervisor - rubber and plastic products manufacturing
92013.00,9,Index,fibreglass plastics processing supervisor
92013.00,10,Index,finishing supervisor - plastic products manufacturing
92013.00,11,Index,finishing supervisor - rubber products manufacturing
92013.00,12,Index,foam products inspection supervisor - rubber products manufacturing
92013.00,13,Index,assemblers supervisor - rubber and plastic products manufacturing
92013.00,14,Index,rubber goods dipping supervisor
92013.00,15,Index,rubber goods dipping foreman/woman
92013.00,16,Index,finishing and trimming supervisor - rubber and plastic products manufacturing
92013.00,17,Index,footwear inspection supervisor - rubber products manufacturing
92013.00,18,Index,matting inspection supervisor - rubber products manufacturing
92013.00,19,Index,millroom supervisor - rubber products manufacturing
92013.00,20,Index,mixing supervisor - rubber and plastic products manufacturing
92013.00,21,Index,rubber footwear moulding supervisor
92013.00,22,Index,moulding supervisor - rubber and plastic products manufacturing
92013.00,23,Index,paint department supervisor - plastic products manufacturing
92013.00,24,Index,paint department supervisor - rubber products manufacturing
92013.00,25,Index,plastics-processing shop supervisor
92013.00,26,Index,plastic products inspectors supervisor
92013.00,27,Index,retread tire inspection supervisor - rubber products manufacturing
92013.00,28,Index,roll building supervisor - rubber products manufacturing
92013.00,29,Index,rubber hose building supervisor
92013.00,30,Index,rubber products inspectors supervisor
92013.00,31,Index,thermoforming supervisor - plastic products manufacturing
92013.00,32,Index,tire finishing supervisor
92013.00,33,Index,tire inspection supervisor
92013.00,34,Index,tire retreading supervisor
92013.00,35,Index,tire stock preparation supervisor
92013.00,36,Index,inner tube building supervisor
92013.00,36,Index,tire tube building supervisor
92013.00,37,Index,V-belt building supervisor - rubber products manufacturing
92013.00,38,Index,hose building supervisor - rubber products manufacturing
92013.00,39,Index,moulded footwear inspection supervisor - rubber and plastic products manufacturing
92013.00,40,Index,quality control supervisor - rubber and plastic products manufacturing
92013.00,41,Example,injection moulding supervisor - plastic products manufacturing
92013.00,42,Index,sampling supervisor - rubber and plastic products manufacturing
92013.00,43,Example,plastic products manufacturing supervisor
92013.00,44,Example,rubber products manufacturing supervisor
92013.00,45,Example,tire building supervisor
92013.00,46,Index,plastic products inspection supervisor
92013.00,47,Index,rubber products inspection supervisor
92013.00,48,Index,spray chamber supervisor - rubber and plastic products manufacturing
92013.00,49,Index,belt building foreman/woman - rubber and plastic manufacturing
92013.00,50,Example,blow moulding foreman/woman - rubber and plastic manufacturing
92013.00,51,Example,calendering foreman/woman - rubber and plastic manufacturing
92013.00,52,Index,compounding foreman/woman - rubber and plastic manufacturing
92013.00,53,Index,compression moulding foreman/woman - rubber and products manufacturing
92013.00,54,Index,conveyor belt foreman/woman - rubber manufacturing
92013.00,55,Index,curing foreman/woman - rubber manufacturing
92013.00,56,Example,extrusion foreman/woman - rubber and plastic manufacturing
92013.00,57,Index,fibreglass plastics foreman/woman
92013.00,58,Index,finishing foreman/woman - plastic manufacturing
92013.00,59,Index,finishing foreman/woman - rubber manufacturing
92013.00,60,Index,foam products inspection foreman/woman - rubber manufacturing
92013.00,61,Index,assemblers foreman/woman - rubber and plastic manufacturing
92013.00,62,Index,finishing and trimming foreman/woman - rubber and plastic manufacturing
92013.00,63,Index,footwear inspection foreman/woman - rubber manufacturing
92013.00,64,Index,matting inspection foreman/woman - rubber manufacturing
92013.00,65,Index,mixing foreman/woman - rubber and plastic manufacturing
92013.00,66,Index,moulded rubber footwear foreman/woman
92013.00,67,Index,moulding foreman/woman - rubber and plastic manufacturing
92013.00,68,Index,paint department foreman/woman - plastic products
92013.00,69,Index,paint department foreman/woman - rubber products
92013.00,70,Index,plastics shop foreman/woman
92013.00,70,Index,plastics-processing shop foreman/woman
92013.00,71,Index,plastic inspector foreman/woman
92013.00,72,Index,retread tire inspection foreman/woman
92013.00,73,Index,roll building foreman/woman - rubber manufacturing
92013.00,74,Index,rubber hose foreman/woman
92013.00,75,Index,rubber hose inspection and testing foreman/woman
92013.00,76,Index,rubber products inspector foreman/woman
92013.00,77,Index,snowtrack foreman/woman - rubber manufacturing
92013.00,78,Index,stock preparation foreman/woman - rubber manufacturing
92013.00,79,Index,thermoforming foreman/woman - plastic manufacturing
92013.00,80,Index,tire finishing foreman/woman
92013.00,81,Index,tire inspection foreman/woman
92013.00,82,Index,tire retread foreman/woman
92013.00,83,Index,tire stock preparation foreman/woman
92013.00,84,Index,inner tube building foreman/woman
92013.00,85,Index,V-belt foreman/woman - rubber manufacturing
92013.00,86,Index,hose building foreman/woman - rubber manufacturing
92013.00,87,Index,rubber fuel tank foreman/woman
92013.00,88,Index,rubber gasket making foreman/woman
92014.00,1,Index,beater room foreman/woman - pulp and paper
92014.00,2,Index,bleach plant foreman/woman - pulp and paper
92014.00,3,Index,box making foreman/woman - paper converting
92014.00,4,Example,coating room foreman/woman - pulp and paper
92014.00,5,Index,core room foreman/woman - pulp and paper
92014.00,6,Index,coremaking foreman/woman - paper converting
92014.00,7,Example,lumber grading foreman/woman - wood processing
92014.00,8,Index,paper inspectors foreman/woman - pulp and paper
92014.00,9,Example,paper machine foreman/woman
92014.00,9,Index,paper machine foreman/woman - pulp and paper
92014.00,10,Index,paper product fabricating and assembling foreman/woman
92014.00,11,Index,papermaking and finishing foreman/woman
92014.00,12,Index,plywood inspection foreman/woman - wood processing
92014.00,13,Example,plywood making foreman/woman
92014.00,14,Index,pulp processing foreman/woman - pulp and paper
92014.00,15,Example,sawmill foreman/woman
92014.00,16,Example,shingle mill foreman/woman
92014.00,16,Index,shingle mill foreman/woman - wood processing
92014.00,17,Index,treating plant foreman/woman - wood processing
92014.00,18,Index,veneer foreman/woman - wood processing
92014.00,19,Example,waferboard foreman/woman
92014.00,19,Index,waferboard making foreman/woman - wood processing
92014.00,20,Example,wood-treating plant foreman/woman
92014.00,21,Index,moulded pulp products foreman/woman
92014.00,22,Index,paper foreman/woman - pulp and paper
92014.00,23,Example,paper mill foreman/woman
92014.00,24,Index,particleboard foreman/woman
92014.00,24,Index,particleboard making foreman/woman
92014.00,25,Index,pulp and paper mill foreman/woman
92014.00,26,Example,pulp mill foreman/woman
92014.00,27,Example,shift operating supervisor - pulp and paper
92014.00,28,Index,forest products processing supervisor
92014.00,29,Example,paper converting supervisor
92014.00,30,Index,paper mill supervisor
92014.00,31,Index,sawmill supervisor
92014.00,32,Index,shingle mill supervisor - wood processing
92014.00,33,Example,tour foreman/woman - pulp and paper
92014.00,34,Index,yard foreman/woman - pulp and paper
92014.00,35,Index,screen room foreman/woman - pulp and paper
92014.00,36,Index,paper mill workers foreman/woman
92014.00,37,Index,paper products makers foreman/woman - paper converting
92014.00,38,Index,shake and shingle machine foreman/woman - sawmill
92014.00,39,Index,pulp testers foreman/woman
92014.00,40,Index,wood-treating machine foreman/woman
92014.00,41,Index,paper coating supervisor - pulp and paper
92014.00,42,Index,veneer inspection foreman/woman - wood processing
92014.00,43,Index,winding room foreman/woman - pulp and paper
92014.00,44,Index,pulping foreman/woman - pulp and paper
92014.00,45,Index,operating team supervisor - pulp and paper
92015.00,1,Index,bleaching foreman/woman - textiles
92015.00,2,Index,card room supervisor - textiles
92015.00,3,Index,dye foreman/woman - textiles
92015.00,3,Index,dye room foreman/woman - textile processing
92015.00,4,Example,dye room supervisor
92015.00,4,Index,dye room supervisor - textiles
92015.00,4,Index,dye room supervisor - textiles processing
92015.00,4,Index,dyehouse supervisor - textile processing
92015.00,5,Index,spun yarn preparation foreman/woman
92015.00,6,Example,finishing supervisor - textiles
92015.00,7,Example,foreman/woman - textile processing
92015.00,8,Index,finishing department foreman/woman - textile processing
92015.00,9,Index,inspection foreman/woman - textile processing
92015.00,10,Index,textile processing foreman/woman
92015.00,11,Index,knitting foreman/woman
92015.00,11,Index,knitting foreman/woman - textile processing
92015.00,12,Index,latex carpet-backing department foreman/woman
92015.00,13,Index,preparation department foreman/woman - textiles
92015.00,14,Index,quality control foreman/woman - textiles
92015.00,15,Index,spinning room foreman/woman - textiles
92015.00,16,Index,spinning supervisor - textiles
92015.00,17,Index,dyeing supervisor - textiles
92015.00,18,Example,knitting supervisor
92015.00,18,Index,knitting supervisor - textile processing
92015.00,19,Index,textile processing supervisor
92015.00,20,Index,weaving supervisor
92015.00,21,Index,spun yarn preparation supervisor - textile processing
92015.00,21,Index,yarn preparation supervisor - textiles
92015.00,22,Index,tufting supervisor - textiles
92015.00,23,Index,twisting foreman/woman - textiles
92015.00,24,Index,weaving room supervisor - textiles
92015.00,25,Index,woven fabric inspection foreman/woman - textile processing
92015.00,26,Index,weaving foreman/woman
92015.00,27,Index,weaving inspector foreman/woman - textile processing
92015.00,28,Index,wool sorting and grading foreman/woman
92015.00,29,Index,quilting foreman/woman - textile processing
92015.00,30,Index,hosiery foreman/woman
92015.00,31,Index,wool sorter and grader foreman/woman - textile processing
92015.00,32,Index,tufted-carpet weaver supervisor
92015.00,33,Index,finishing department supervisor - textile processing
92015.00,34,Index,dye department foreman/woman - textiles
92015.00,34,Index,dyehouse foreman/woman - textiles
92015.00,35,Index,weave room supervisor
92015.00,35,Index,weaving room supervisor - textile processing
92015.00,35,Index,weave room supervisor - textile processing
92015.00,36,Index,weave room foreman/woman - textile processing
92015.00,37,Index,alterations supervisor - clothing manufacturing
92015.00,38,Example,boot and shoe foreman/woman
92015.00,38,Index,bootmakers and shoemakers foreman/woman
92015.00,39,Example,canvas products manufacturing foreman/woman
92015.00,40,Index,clothing manufacturing foreman/woman
92015.00,40,Index,garment manufacturing foreman/woman
92015.00,41,Index,"cutting department foreman/woman - fabric, fur and leather products manufacturing"
92015.00,42,Example,fabric-cutting department foreman/woman
92015.00,43,Index,"cutting room foreman/woman - fabric, fur and leather products manufacturing"
92015.00,44,Index,dress repairs foreman/woman - clothing manufacturing
92015.00,45,Index,dressmaking department foreman/woman
92015.00,46,Index,dyehouse foreman/woman - hide and pelt processing
92015.00,47,Example,embroidery supervisor - fabric products
92015.00,47,Index,fabric products embroidery supervisor
92015.00,48,Index,felt hat finishing room foreman/woman
92015.00,49,Index,"finishing department foreman/woman - fabric, fur and leather products manufacturing"
92015.00,50,Index,footwear finishing foreman/woman
92015.00,51,Index,footwear manufacturing foreman/woman
92015.00,52,Example,fur dressing foreman/woman
92015.00,52,Index,fur dressing foreman/woman - hide and pelt processing
92015.00,53,Index,fur hatmaking department foreman/woman
92015.00,54,Index,furriers foreman/woman
92015.00,55,Index,glove manufacturing foreman/woman
92015.00,56,Index,"inspector, grader, sampler and tester foreman/woman - fabric, fur and leather products manufacturing"
92015.00,57,Index,"layout and marking foreman/woman - fabric, fur and leather products manufacturing"
92015.00,58,Index,leather finishing foreman/woman - hide and pelt processing
92015.00,59,Index,leather products manufacturing foreman/woman
92015.00,60,Index,"luggage assembly foreman/woman - fabric, fur and leather products manufacturing"
92015.00,61,Index,"millinery foreman/woman - fabric, fur and leather products manufacturing"
92015.00,62,Index,"sewing machine operators foreman/woman - fabric, fur and leather products manufacturing"
92015.00,63,Index,"stitching department foreman/woman - fabric, fur and leather products manufacturing"
92015.00,64,Index,"upholsterers foreman/woman - fabric, fur and leather products manufacturing"
92015.00,65,Index,production foreman/woman - fur products manufacturing
92015.00,66,Index,fur products manufacturing foreman/woman
92015.00,67,Index,furriers supervisor
92015.00,68,Index,handbag manufacturing foreman/woman
92015.00,69,Example,hat and cap makers foreman/woman
92015.00,70,Index,hat trimming department foreman/woman
92015.00,71,Index,"production foreman/woman - fabric, fur and leather products manufacturing"
92015.00,72,Index,"sample room foreman/woman - fabric, fur and leather products manufacturing"
92015.00,73,Example,leather products sample room foreman/woman
92015.00,74,Example,sewing machine operators supervisor
92015.00,74,Index,"sewing machine operator supervisor - fabric, fur and leather products manufacturing"
92015.00,75,Example,stitching department supervisor
92015.00,75,Index,"stitching department supervisor - fabric, fur and leather products manufacturing"
92015.00,76,Index,dressmakers supervisor
92015.00,77,Index,dressmaking department supervisor
92015.00,78,Example,tannery foreman/woman
92015.00,78,Index,tannery foreman/woman - hide and pelt processing
92015.00,79,Index,upholstery-cutting and sewing foreman/woman
92015.00,80,Index,glove makers foreman/woman
92015.00,81,Index,suitmaking foreman/woman
92015.00,82,Index,"stitchers foreman/woman - fabric, fur and leather products manufacturing"
92015.00,83,Index,fur dressing supervisor
92015.00,84,Index,tannery supervisor - hide and pelt processing
92015.00,85,Index,"cutter supervisor - fabric, fur and leather products manufacturing"
92015.00,86,Index,"assemblers supervisor - fabric, fur and leather products manufacturing"
92015.00,87,Index,hat dyer supervisor
92015.00,88,Index,hide tanning supervisor
92015.00,89,Index,bootmakers foreman/woman
92015.00,90,Index,beam department foreman/woman - hide and pelt processing
92015.00,91,Index,hide-house foreman/woman - hide and pelt processing
92015.00,91,Index,tanyard foreman/woman - hide and pelt processing
92020.00,1,Example,area coordinator - motor vehicle manufacturing
92020.00,2,Example,assembly foreman/woman - motor vehicle manufacturing
92020.00,3,Index,automobile assembly foreman/woman
92020.00,4,Index,assembly coordinator - motor vehicle manufacturing
92020.00,5,Index,motor vehicle manufacturing foreman/woman
92020.00,6,Index,paint shop foreman/woman - motor vehicle manufacturing
92020.00,6,Index,paint department foreman/woman - motor vehicle manufacturing
92020.00,7,Index,motor vehicle assembly general supervisor
92020.00,8,Index,motor vehicle inspection and testing foreman/woman - motor vehicle manufacturing
92020.00,9,Index,production line foreman/woman - motor vehicle manufacturing
92020.00,10,Index,motor vehicle assembly supervisor
92020.00,11,Example,assembly supervisor - motor vehicle manufacturing
92020.00,12,Index,body shop supervisor - motor vehicle manufacturing
92020.00,13,Index,chassis assembly supervisor - motor vehicle manufacturing
92020.00,14,Index,engine dress supervisor - motor vehicle manufacturing
92020.00,15,Index,final-assembly supervisor - motor vehicle manufacturing
92020.00,16,Index,motor vehicle assembly coordinator
92020.00,17,Index,paint shop supervisor - motor vehicle manufacturing
92020.00,18,Index,trim and hardware supervisor - motor vehicle manufacturing
92020.00,19,Index,motor vehicle assembly zone supervisor
92020.00,20,Example,assembly zone supervisor - motor vehicle manufacturing
92020.00,21,Index,area coordinator - motor vehicle assembly
92020.00,22,Index,motor vehicle assembly foreman/woman
92020.00,23,Example,foreman/woman - motor vehicle manufacturing
92020.00,24,Example,general assembly supervisor - motor vehicle manufacturing
92021.00,1,Index,assembly and test foreman/woman - electronics manufacturing
92021.00,2,Index,assembly and test electronic equipment manufacturing supervisor
92021.00,2,Index,assembly supervisor - electronic equipment manufacturing
92021.00,3,Index,business and commercial machine assembly supervisor
92021.00,4,Example,communications equipment assembly supervisor - electronic equipment manufacturing
92021.00,5,Index,communications equipment testing supervisor - electronic equipment manufacturing
92021.00,6,Index,electronics manufacturing supervisor
92021.00,7,Index,printed circuit board (PCB) fabrication supervisor - electronic equipment manufacturing
92021.00,8,Index,electronic assembly supervisor
92021.00,9,Index,electronic equipment fabricating and assembling supervisor
92021.00,10,Index,final assembly and testing supervisor - electronic equipment manufacturing
92021.00,11,Index,electronic equipment fabricating and assembling workers foreman/woman
92021.00,12,Index,systems testing supervisor - electronic equipment manufacturing
92021.00,12,Index,test supervisor - electronics manufacturing
92021.00,13,Example,production supervisor - electronics manufacturing
92021.00,14,Index,assembly and test supervisor - electronics manufacturing
92021.00,14,Example,assembly and testing supervisor - electronic equipment manufacturing
92021.00,15,Index,test supervisor - electronic equipment manufacturing
92021.00,16,Index,supervisor - electronic equipment manufacturing
92021.00,17,Index,business and commercial machines assembly foreman/woman
92021.00,18,Index,integrated circuit (IC) fabrication supervisor - electronic equipment manufacturing
92021.00,19,Index,integrated-circuit-board fabrication supervisor - electronic equipment manufacturing
92021.00,20,Index,coil winding foreman/woman - electronics manufacturing
92021.00,21,Index,communications equipment assembly foreman/woman - electronics manufacturing
92021.00,22,Index,communications equipment testing supervisor - electronics manufacturing
92021.00,23,Index,crystal processing foreman/woman - electronics manufacturing
92021.00,24,Index,electronic inspection foreman/woman - electronics manufacturing
92021.00,25,Index,electronics manufacturing foreman/woman
92021.00,26,Example,electronic assembly foreman/woman
92021.00,27,Index,electronic equipment fabricating and assembling foreman/woman
92021.00,28,Example,final assembly and testing foreman/woman - electronic equipment manufacturing
92021.00,29,Example,systems test foreman/woman - electronic equipment manufacturing
92021.00,30,Index,production foreman/woman - electronics manufacturing
92021.00,31,Index,semiconductor assembly foreman/woman
92021.00,32,Index,testing foreman/woman - electronic equipment manufacturing
92021.00,33,Index,foreman/woman - electronic equipment manufacturing
92021.00,34,Index,"inspectors and testers foreman/woman - electronic equipment fabrication, assembly, installation and repair"
92021.00,35,Example,printed circuit board (PCB) fabrication foreman/woman - electronic equipment manufacturing
92021.00,36,Index,electric cable manufacturing foreman/woman
92021.00,37,Index,electrical dry cell assembly foreman/woman
92021.00,38,Index,electric motor testing foreman/woman
92021.00,39,Index,electric motor and generator assembly foreman/woman
92021.00,40,Example,electrical appliance assembly foreman/woman
92021.00,41,Index,electrical equipment manufacturing foreman/woman
92021.00,42,Example,electrical motor assembly foreman/woman
92021.00,43,Index,electrical switchgear assembly foreman/woman
92021.00,43,Example,switchgear assembly foreman/woman
92021.00,44,Example,electrical transformer assembly foreman/woman
92021.00,45,Example,electrical appliance assembly supervisor
92021.00,46,Index,electrical appliance manufacturing supervisor
92021.00,46,Example,electrical equipment manufacturing supervisor
92021.00,47,Index,electrical appliance assemblers supervisor
92021.00,48,Index,dry cell assemblers supervisors
92022.00,1,Index,buffing and lacquering foreman/woman - furniture and fixtures manufacturing
92022.00,2,Index,decorating foreman/woman - furniture and fixtures manufacturing
92022.00,3,Index,finishing room foreman/woman - furniture and fixtures manufacturing
92022.00,4,Index,furniture inspectors foreman/woman
92022.00,5,Index,wood machining workers foreman/woman - furniture and fixtures manufacturing
92022.00,6,Index,wood sanders foreman/woman - furniture and fixtures manufacturing
92022.00,7,Index,cabinet assembler and wood furniture maker foreman/woman
92022.00,8,Example,desk assembly foreman/woman
92022.00,8,Index,desk assembly foreman/woman - furniture and fixtures manufacturing
92022.00,9,Index,veneering shop foreman/woman - furniture and fixtures manufacturing
92022.00,10,Example,furniture assembly foreman/woman - furniture and fixtures manufacturing
92022.00,11,Index,furniture finishers foreman/woman - furniture and fixtures manufacturing
92022.00,12,Index,gluing foreman/woman - furniture and fixtures manufacturing
92022.00,13,Index,wood-machining quality-control inspectors foreman/woman - furniture and fixtures manufacturing
92022.00,14,Index,laminating foreman/woman - furniture and fixtures manufacturing
92022.00,14,Example,laminating foreman/woman
92022.00,15,Index,metal furniture assembly foreman/woman
92022.00,16,Index,paint department foreman/woman - furniture and fixtures manufacturing
92022.00,17,Index,wood sawing foreman/woman (except sawmill)
92022.00,18,Index,woodworking machine department foreman/woman - furniture and fixtures manufacturing
92022.00,19,Index,woodworking machine operators foreman/woman
92022.00,19,Example,woodworking machine operators foreman/woman - furniture and fixtures manufacturing
92022.00,20,Example,furniture and fixtures manufacturing supervisor
92022.00,21,Example,furniture finishers supervisor
92022.00,22,Example,woodworking machine operators supervisor - furniture and fixtures manufacturing
92022.00,23,Index,furniture components sanding department foreman/woman
92022.00,24,Index,machining foreman/woman - furniture and fixtures manufacturing
92022.00,25,Index,furniture gluers foreman/woman - furniture and fixtures manufacturing
92022.00,26,Index,furniture finishing foreman/woman - furniture and fixtures manufacturing
92022.00,27,Index,chair assembly foreman/woman - furniture and fixtures manufacturing
92022.00,28,Index,"planers, turners, shapers and related wood-machining workers foreman/woman - furniture and fixtures manufacturing"
92022.00,29,Index,veneering foreman/woman - furniture and fixtures manufacturing
92022.00,30,Index,mattress manufacturing foreman/woman
92023.00,1,Example,aircraft assembly foreman/woman
92023.00,2,Index,aircraft assembly inspection foreman/woman
92023.00,3,Index,aircraft assembly supervisor
92023.00,4,Index,aircraft hydraulic equipment installation foreman/woman
92023.00,5,Index,aircraft parts etching foreman/woman
92023.00,6,Index,aircraft rigging foreman/woman
92023.00,7,Index,aircraft fuselage assembly foreman/woman
92023.00,8,Index,ball and roller-bearings assembly foreman/woman
92023.00,9,Index,diesel engine assembly foreman/woman
92023.00,10,Index,shipbuilding supervisor
92023.00,11,Index,electroplating foreman/woman
92023.00,12,Index,engine accessories assembly foreman/woman (except aircraft)
92023.00,12,Index,engine guard assembly foreman/woman (except aircraft)
92023.00,13,Example,engine assembly foreman/woman (except aircraft)
92023.00,14,Index,engine assembly supervisor (except aircraft)
92023.00,15,Index,engine rebuilding shop foreman/woman (except aircraft)
92023.00,16,Index,engine testing foreman/woman (except aircraft)
92023.00,17,Index,farm machinery inspection foreman/woman
92023.00,18,Index,aircraft painter foreman/woman
92023.00,19,Index,forge shop foreman/woman - metal products manufacturing
92023.00,20,Index,forging-machine operator foreman/woman
92023.00,21,Index,galvanizing foreman/woman
92023.00,22,Index,rototiller assembly foreman/woman
92023.00,23,Index,industrial truck assembly foreman/woman
92023.00,24,Index,"light industrial, farm and construction machinery assembly foreman/woman"
92023.00,25,Index,light material-handling equipment assembly foreman/woman
92023.00,26,Index,metal buffers foreman/woman
92023.00,27,Index,metal products inspection and testing foreman/woman
92023.00,28,Example,mobile home assembly foreman/woman
92023.00,29,Index,paint department foreman/woman - aircraft manufacturing
92023.00,30,Index,paint department foreman/woman - heavy equipment manufacturing
92023.00,31,Index,"paint department foreman/woman - heavy truck, bus and trailer manufacturing"
92023.00,32,Index,paint department foreman/woman - machinery manufacturing
92023.00,33,Index,paint department foreman/woman - metal products manufacturing
92023.00,34,Index,paint department foreman/woman - railway rolling stock manufacturing
92023.00,35,Index,paint department foreman/woman - shipbuilding
92023.00,36,Index,paint department foreman/woman - transport equipment manufacturing (except motor vehicles)
92023.00,37,Index,painters foreman/woman - metal products manufacturing
92023.00,38,Index,small engine assembly foreman/woman
92023.00,39,Index,snowblower tractor assembly foreman/woman
92023.00,40,Index,snowmobile assembly foreman/woman
92023.00,41,Example,helicopter assembly foreman/woman
92023.00,42,Index,helicopter assembly supervisor
92023.00,43,Index,hoisting-and-lifting equipment assembly foreman/woman
92023.00,44,Index,house trailer assembly foreman/woman
92023.00,45,Index,light agricultural and farm equipment assembly foreman/woman
92023.00,46,Index,light agricultural machinery assembly foreman/woman
92023.00,47,Index,light construction machinery assembly foreman/woman
92023.00,48,Index,outboard motor assembly foreman/woman
92023.00,49,Example,shipyard painter foreman/woman
92023.00,50,Index,power transmission assembly foreman/woman
92023.00,51,Index,printing equipment assembly foreman/woman
92023.00,52,Example,snowmobile assembly supervisor
92023.00,53,Index,spacecraft subassembly foreman/woman
92023.00,54,Index,electroplating supervisor
92023.00,55,Index,mobile home assembly supervisor
92023.00,56,Index,small engine assembly supervisor
92023.00,57,Index,tractor-trailer assembly supervisor
92023.00,58,Index,transmission-rebuilding shop foreman/woman
92023.00,59,Index,truck assembly foreman/woman
92023.00,60,Index,tractor-trailer assembly foreman/woman
92023.00,61,Index,vending machine assembly foreman/woman
92023.00,62,Index,material-handling equipment assembly foreman/woman
92023.00,63,Index,forgers foreman/woman - metal products manufacturing
92023.00,64,Index,construction machinery assembly foreman/woman
92023.00,65,Index,agricultural equipment assembly foreman/woman
92023.00,65,Index,farm implements assembly foreman/woman
92023.00,66,Index,garden tractor assembly foreman/woman
92023.00,67,Index,metal buffing foreman/woman
92023.00,68,Example,metalworking machine operators foreman/woman
92023.00,69,Index,truck trailer assembly supervisor
92023.00,70,Example,truck trailer assembly foreman/woman
92023.00,71,Index,trailer assembly foreman/woman
92023.00,72,Index,motor home assembly foreman/woman
92024.00,1,Index,baby carriage assembly foreman/woman
92024.00,2,Example,bicycle assembly foreman/woman
92024.00,3,Index,brush making foreman/woman
92024.00,4,Index,candle making foreman/woman
92024.00,5,Index,clock and watch inspection foreman/woman
92024.00,6,Index,cooper foreman/woman
92024.00,6,Index,wooden barrel maker foreman/woman
92024.00,7,Index,door and sash assembly foreman/woman
92024.00,8,Index,fibreglass boat assembly foreman/woman
92024.00,8,Index,fibreglass boat foreman/woman
92024.00,9,Index,firearms assembly foreman/woman
92024.00,10,Index,lens grinder and polisher foreman/woman
92024.00,11,Index,bench assemblers foreman/woman - wood products manufacturing
92024.00,12,Example,clock and watch assembly foreman/woman
92024.00,13,Index,controlling and recording instruments assembly foreman/woman
92024.00,14,Index,cutlery manufacturing foreman/woman
92024.00,15,Index,jewellery and silverware manufacturing worker foreman/woman
92024.00,16,Example,jewellery manufacturing foreman/woman
92024.00,17,Index,jewellery repairing foreman/woman - manufacturing
92024.00,18,Index,lamp shade fabrication foreman/woman
92024.00,19,Index,prefabricated joinery assemblers foreman/woman - wood products manufacturing
92024.00,19,Index,millwork assemblers foreman/woman - wood products manufacturing
92024.00,20,Example,millwork assembly foreman/woman
92024.00,20,Index,millwork assembly foreman/woman - wood products manufacturing
92024.00,20,Index,prefabricated joinery assembly foreman/woman - wood products manufacturing
92024.00,21,Index,mirror silvering foreman/woman
92024.00,22,Index,prefab house assembly foreman/woman
